datetime,price,quantity,totalq,position,b1price,b1size,s1price,s1size,bors
2018-04-12 11:00:56,13595.0,4,11988,-4,13595.0,2,13600.0,20,B
2018-04-12 11:01:03,13595.0,2,11990,0,13595.0,4,13600.0,14,B
2018-04-12 11:01:04,13600.0,10,12000,8,13595.0,8,13600.0,9,B
2018-04-12 11:01:04,13600.0,6,12006,2,13595.0,9,13600.0,6,B
2018-04-12 11:01:05,13600.0,2,12008,2,13595.0,9,13600.0,5,B
2018-04-12 11:01:06,13595.0,2,12010,2,13590.0,5,13600.0,7,S
2018-04-12 11:01:17,13590.0,2,12012,0,13590.0,2,13595.0,2,S
2018-04-12 11:01:24,13590.0,2,12014,0,13585.0,5,13595.0,3,S
2018-04-12 11:01:25,13590.0,2,12016,2,13590.0,1,13595.0,4,S
2018-04-12 11:01:28,13590.0,4,12020,0,13585.0,9,13595.0,4,S
2018-04-12 11:01:37,13590.0,10,12030,10,13590.0,8,13595.0,7,S
2018-04-12 11:01:37,13590.0,6,12036,6,13590.0,5,13595.0,8,S
2018-04-12 11:01:38,13590.0,10,12046,8,13585.0,3,13595.0,8,S
2018-04-12 11:01:42,13590.0,2,12048,2,13585.0,3,13590.0,1,S
2018-04-12 11:01:52,13585.0,2,12050,2,13585.0,1,13590.0,2,S
2018-04-12 11:01:56,13585.0,2,12052,0,13580.0,4,13585.0,1,S
2018-04-12 11:02:26,13585.0,2,12054,0,13580.0,5,13585.0,4,S
2018-04-12 11:02:28,13585.0,2,12056,0,13580.0,5,13585.0,3,S
2018-04-12 11:02:43,13580.0,6,12062,6,13580.0,4,13585.0,6,S
2018-04-12 11:02:44,13580.0,2,12064,-2,13580.0,3,13585.0,6,S
2018-04-12 11:02:45,13585.0,4,12068,2,13580.0,3,13585.0,4,B
2018-04-12 11:02:45,13585.0,4,12072,2,13580.0,3,13585.0,2,B
2018-04-12 11:02:46,13585.0,4,12076,2,13580.0,3,13590.0,3,B
2018-04-12 11:03:00,13585.0,2,12078,0,13585.0,1,13590.0,2,B
2018-04-12 11:03:10,13585.0,2,12080,0,13585.0,1,13590.0,2,B
2018-04-12 11:03:48,13585.0,2,12082,-2,13580.0,4,13590.0,4,B
2018-04-12 11:03:59,13585.0,2,12084,2,13580.0,3,13585.0,1,B
2018-04-12 11:04:16,13580.0,2,12086,0,13580.0,1,13585.0,1,S
2018-04-12 11:04:23,13580.0,4,12090,-2,13575.0,21,13585.0,4,S
2018-04-12 11:05:07,13580.0,2,12092,0,13580.0,1,13585.0,4,S
2018-04-12 11:05:08,13580.0,2,12094,2,13580.0,1,13585.0,4,S
2018-04-12 11:05:09,13580.0,2,12096,-2,13580.0,1,13585.0,4,S
2018-04-12 11:05:23,13580.0,2,12098,-2,13580.0,1,13585.0,4,S
2018-04-12 11:05:28,13585.0,4,12102,4,13585.0,12,13590.0,6,B
2018-04-12 11:05:28,13590.0,4,12106,-2,13585.0,11,13590.0,3,B
2018-04-12 11:05:29,13590.0,4,12110,2,13585.0,12,13590.0,1,B
2018-04-12 11:05:35,13590.0,2,12112,-2,13585.0,8,13595.0,7,B
2018-04-12 11:05:44,13590.0,2,12114,0,13585.0,2,13590.0,2,B
2018-04-12 11:06:03,13590.0,2,12116,2,13590.0,2,13595.0,5,B
2018-04-12 11:06:04,13590.0,4,12120,0,13585.0,4,13595.0,5,B
2018-04-12 11:06:06,13585.0,2,12122,0,13585.0,1,13590.0,2,S
2018-04-12 11:06:09,13585.0,4,12126,2,13580.0,8,13590.0,2,S
2018-04-12 11:06:17,13590.0,2,12128,-2,13590.0,4,13595.0,7,B
2018-04-12 11:06:28,13590.0,2,12130,0,13590.0,1,13595.0,8,B
2018-04-12 11:06:28,13590.0,2,12132,2,13585.0,3,13595.0,8,B
2018-04-12 11:06:49,13590.0,2,12134,2,13585.0,2,13590.0,2,B
2018-04-12 11:07:04,13585.0,2,12136,2,13585.0,1,13590.0,10,S
2018-04-12 11:07:35,13580.0,6,12142,-4,13580.0,4,13585.0,2,S
2018-04-12 11:07:36,13585.0,4,12146,4,13580.0,4,13590.0,9,B
2018-04-12 11:07:51,13590.0,4,12150,0,13585.0,3,13590.0,6,B
2018-04-12 11:07:52,13590.0,4,12154,4,13585.0,3,13590.0,4,B
2018-04-12 11:07:53,13590.0,4,12158,4,13585.0,3,13590.0,2,B
2018-04-12 11:07:53,13590.0,4,12162,2,13585.0,3,13595.0,8,B
2018-04-12 11:08:05,13590.0,4,12166,0,13585.0,3,13590.0,8,B
2018-04-12 11:08:06,13590.0,4,12170,0,13585.0,3,13590.0,6,B
2018-04-12 11:08:07,13590.0,4,12174,0,13585.0,3,13590.0,4,B
2018-04-12 11:08:08,13590.0,4,12178,0,13585.0,3,13590.0,2,B
2018-04-12 11:08:09,13590.0,4,12182,0,13585.0,2,13595.0,6,B
2018-04-12 11:08:14,13590.0,2,12184,0,13590.0,1,13595.0,7,B
2018-04-12 11:08:41,13590.0,2,12186,0,13585.0,3,13590.0,9,B
2018-04-12 11:08:42,13590.0,4,12190,0,13585.0,4,13590.0,7,B
2018-04-12 11:08:43,13590.0,4,12194,0,13585.0,4,13590.0,5,B
2018-04-12 11:08:44,13590.0,4,12198,0,13585.0,4,13590.0,3,B
2018-04-12 11:08:44,13590.0,4,12202,0,13585.0,4,13590.0,1,B
2018-04-12 11:08:45,13585.0,6,12208,2,13585.0,2,13595.0,7,S
2018-04-12 11:08:51,13590.0,2,12210,2,13590.0,1,13595.0,7,B
2018-04-12 11:09:04,13590.0,2,12212,0,13585.0,3,13590.0,1,B
2018-04-12 11:09:46,13585.0,2,12214,0,13580.0,2,13585.0,1,S
2018-04-12 11:09:55,13580.0,2,12216,2,13580.0,1,13585.0,11,S
2018-04-12 11:09:56,13580.0,2,12218,2,13575.0,8,13585.0,11,S
2018-04-12 11:10:02,13585.0,4,12222,0,13580.0,1,13585.0,8,B
2018-04-12 11:10:03,13585.0,4,12226,0,13580.0,3,13585.0,6,B
2018-04-12 11:10:04,13585.0,4,12230,0,13580.0,3,13585.0,4,B
2018-04-12 11:10:05,13585.0,4,12234,0,13580.0,3,13585.0,2,B
2018-04-12 11:10:05,13585.0,4,12238,0,13580.0,3,13590.0,6,B
2018-04-12 11:10:08,13580.0,2,12240,-2,13580.0,2,13590.0,4,S
2018-04-12 11:10:12,13590.0,6,12246,2,13590.0,5,13595.0,7,B
2018-04-12 11:10:13,13590.0,4,12250,4,13585.0,9,13590.0,1,B
2018-04-12 11:10:14,13590.0,2,12252,0,13585.0,7,13595.0,8,B
2018-04-12 11:10:27,13590.0,2,12254,2,13590.0,1,13595.0,5,B
2018-04-12 11:10:29,13595.0,2,12256,2,13590.0,2,13595.0,4,B
2018-04-12 11:10:40,13595.0,2,12258,2,13590.0,3,13595.0,3,B
2018-04-12 11:10:41,13595.0,2,12260,2,13590.0,5,13595.0,2,B
2018-04-12 11:10:42,13595.0,2,12262,2,13590.0,5,13595.0,1,B
2018-04-12 11:10:43,13595.0,2,12264,2,13590.0,5,13600.0,17,B
2018-04-12 11:10:44,13595.0,2,12266,0,13590.0,3,13600.0,16,B
2018-04-12 11:10:48,13600.0,4,12270,4,13595.0,12,13600.0,12,B
2018-04-12 11:10:49,13600.0,4,12274,4,13595.0,11,13600.0,10,B
2018-04-12 11:10:50,13600.0,4,12278,4,13595.0,5,13600.0,8,B
2018-04-12 11:10:51,13600.0,2,12280,0,13590.0,4,13600.0,7,B
2018-04-12 11:10:54,13600.0,4,12284,4,13595.0,6,13600.0,5,B
2018-04-12 11:10:55,13600.0,2,12286,2,13595.0,7,13600.0,4,B
2018-04-12 11:10:55,13600.0,2,12288,2,13595.0,7,13600.0,3,B
2018-04-12 11:10:56,13600.0,4,12292,4,13595.0,4,13600.0,1,B
2018-04-12 11:10:57,13600.0,4,12296,2,13595.0,4,13605.0,10,B
2018-04-12 11:11:04,13605.0,4,12300,4,13600.0,2,13605.0,4,B
2018-04-12 11:11:06,13600.0,2,12302,2,13595.0,4,13605.0,4,S
2018-04-12 11:11:08,13605.0,4,12306,4,13600.0,7,13605.0,2,B
2018-04-12 11:11:09,13605.0,4,12310,4,13600.0,6,13610.0,15,B
2018-04-12 11:11:10,13600.0,2,12312,2,13600.0,4,13610.0,13,S
2018-04-12 11:11:23,13600.0,4,12316,2,13595.0,2,13605.0,7,S
2018-04-12 11:11:25,13600.0,2,12318,0,13600.0,1,13605.0,7,S
2018-04-12 11:11:26,13600.0,2,12320,0,13595.0,4,13605.0,7,S
2018-04-12 11:11:41,13600.0,2,12322,0,13595.0,2,13605.0,8,S
2018-04-12 11:11:47,13595.0,2,12324,2,13590.0,2,13600.0,13,S
2018-04-12 11:11:56,13590.0,2,12326,0,13585.0,3,13595.0,14,S
2018-04-12 11:12:04,13590.0,4,12330,0,13585.0,5,13590.0,8,S
2018-04-12 11:12:11,13585.0,2,12332,2,13585.0,1,13590.0,11,S
2018-04-12 11:12:11,13585.0,4,12336,4,13580.0,6,13590.0,11,S
2018-04-12 11:12:18,13590.0,2,12338,0,13580.0,7,13590.0,4,B
2018-04-12 11:12:19,13590.0,2,12340,2,13580.0,7,13590.0,3,B
2018-04-12 11:12:25,13580.0,18,12358,-10,13575.0,8,13580.0,18,S
2018-04-12 11:12:26,13580.0,18,12376,-6,13575.0,8,13580.0,9,S
2018-04-12 11:12:26,13580.0,8,12384,0,13575.0,10,13580.0,5,S
2018-04-12 11:12:27,13580.0,4,12388,0,13575.0,10,13580.0,3,S
2018-04-12 11:12:28,13580.0,4,12392,0,13575.0,9,13580.0,1,S
2018-04-12 11:12:29,13580.0,2,12394,0,13580.0,1,13585.0,2,S
2018-04-12 11:12:29,13580.0,2,12396,2,13575.0,8,13580.0,1,S
2018-04-12 11:12:30,13580.0,2,12398,0,13575.0,7,13585.0,3,S
2018-04-12 11:12:30,13585.0,2,12400,0,13580.0,5,13585.0,1,B
2018-04-12 11:12:31,13585.0,2,12402,0,13580.0,5,13590.0,7,B
2018-04-12 11:12:32,13580.0,8,12410,6,13580.0,1,13590.0,6,S
2018-04-12 11:12:37,13580.0,10,12420,6,13580.0,1,13590.0,6,S
2018-04-12 11:12:42,13580.0,2,12422,-2,13575.0,8,13580.0,1,S
2018-04-12 11:12:42,13580.0,2,12424,-2,13575.0,7,13585.0,3,S
2018-04-12 11:12:58,13580.0,2,12426,2,13580.0,2,13585.0,4,S
2018-04-12 11:13:02,13585.0,2,12428,-2,13580.0,3,13585.0,3,B
2018-04-12 11:13:05,13585.0,2,12430,0,13585.0,2,13590.0,5,B
2018-04-12 11:13:12,13585.0,2,12432,0,13580.0,2,13585.0,1,B
2018-04-12 11:13:18,13585.0,2,12434,0,13585.0,2,13590.0,6,B
2018-04-12 11:13:21,13585.0,4,12438,0,13580.0,4,13590.0,6,B
2018-04-12 11:13:27,13580.0,6,12444,4,13575.0,6,13580.0,2,S
2018-04-12 11:13:27,13580.0,4,12448,0,13575.0,6,13585.0,1,S
2018-04-12 11:13:31,13585.0,4,12452,0,13580.0,3,13590.0,8,B
2018-04-12 11:13:47,13590.0,4,12456,2,13585.0,2,13595.0,7,B
2018-04-12 11:13:55,13590.0,4,12460,2,13585.0,2,13590.0,10,B
2018-04-12 11:14:48,13590.0,2,12462,0,13580.0,5,13590.0,8,B
2018-04-12 11:15:11,13585.0,4,12466,-4,13580.0,5,13590.0,6,S
2018-04-12 11:15:16,13590.0,2,12468,2,13585.0,2,13590.0,6,B
2018-04-12 11:15:22,13590.0,4,12472,-4,13585.0,3,13590.0,5,B
2018-04-12 11:15:26,13585.0,2,12474,-2,13580.0,5,13590.0,6,S
2018-04-12 11:15:43,13580.0,10,12484,8,13575.0,5,13590.0,7,S
2018-04-12 11:15:51,13580.0,8,12492,4,13575.0,5,13585.0,2,S
2018-04-12 11:15:55,13575.0,4,12496,-2,13575.0,1,13580.0,6,S
2018-04-12 11:15:55,13575.0,2,12498,-2,13570.0,3,13575.0,27,S
2018-04-12 11:15:58,13570.0,4,12502,4,13565.0,18,13570.0,6,S
2018-04-12 11:15:58,13565.0,2,12504,0,13565.0,17,13570.0,4,S
2018-04-12 11:15:59,13565.0,10,12514,2,13565.0,17,13575.0,31,S
2018-04-12 11:16:03,13565.0,2,12516,2,13565.0,16,13570.0,1,S
2018-04-12 11:16:04,13570.0,2,12518,-2,13565.0,16,13575.0,31,B
2018-04-12 11:16:04,13565.0,2,12520,0,13565.0,16,13575.0,32,S
2018-04-12 11:16:05,13570.0,4,12524,0,13565.0,17,13575.0,30,B
2018-04-12 11:16:08,13570.0,2,12526,-2,13565.0,17,13575.0,29,B
2018-04-12 11:16:08,13565.0,2,12528,0,13565.0,16,13575.0,29,S
2018-04-12 11:16:15,13570.0,2,12530,-2,13565.0,19,13575.0,28,B
2018-04-12 11:16:44,13575.0,4,12534,2,13570.0,1,13575.0,4,B
2018-04-12 11:16:53,13570.0,2,12536,0,13565.0,19,13575.0,3,S
2018-04-12 11:17:00,13570.0,2,12538,0,13565.0,19,13575.0,6,S
2018-04-12 11:17:05,13570.0,4,12542,0,13565.0,19,13575.0,5,S
2018-04-12 11:17:12,13575.0,6,12548,-2,13570.0,5,13580.0,6,B
2018-04-12 11:17:28,13570.0,2,12550,0,13570.0,3,13580.0,4,S
2018-04-12 11:17:32,13575.0,2,12552,0,13570.0,7,13580.0,3,B
2018-04-12 11:17:37,13580.0,2,12554,0,13575.0,5,13585.0,6,B
2018-04-12 11:17:51,13585.0,2,12556,-2,13580.0,3,13585.0,4,B
2018-04-12 11:17:52,13580.0,4,12560,0,13580.0,1,13585.0,7,S
2018-04-12 11:17:53,13580.0,2,12562,2,13575.0,2,13585.0,8,S
2018-04-12 11:17:54,13580.0,2,12564,0,13575.0,2,13580.0,1,S
2018-04-12 11:17:58,13580.0,2,12566,-2,13580.0,1,13585.0,6,S
2018-04-12 11:18:16,13585.0,8,12574,0,13580.0,6,13585.0,1,B
2018-04-12 11:18:16,13585.0,2,12576,-2,13580.0,6,13590.0,4,B
2018-04-12 11:18:26,13585.0,4,12580,0,13585.0,1,13590.0,4,B
2018-04-12 11:18:34,13590.0,8,12588,-4,13585.0,4,13595.0,6,B
2018-04-12 11:18:40,13595.0,6,12594,0,13595.0,4,13600.0,17,B
2018-04-12 11:18:44,13600.0,10,12604,10,13595.0,4,13600.0,9,B
2018-04-12 11:19:09,13595.0,2,12606,2,13595.0,3,13600.0,11,S
2018-04-12 11:19:09,13595.0,6,12612,6,13590.0,4,13600.0,11,S
2018-04-12 11:19:11,13595.0,4,12616,4,13590.0,4,13600.0,11,S
2018-04-12 11:19:41,13595.0,2,12618,2,13585.0,6,13595.0,13,S
2018-04-12 11:20:01,13585.0,2,12620,2,13585.0,2,13590.0,1,S
2018-04-12 11:20:01,13590.0,2,12622,0,13590.0,1,13595.0,11,B
2018-04-12 11:20:02,13590.0,2,12624,0,13585.0,5,13590.0,1,B
2018-04-12 11:20:02,13585.0,2,12626,0,13585.0,4,13595.0,10,S
2018-04-12 11:20:16,13590.0,2,12628,0,13590.0,1,13595.0,10,B
2018-04-12 11:20:20,13590.0,2,12630,0,13585.0,4,13595.0,10,B
2018-04-12 11:20:29,13585.0,4,12634,-2,13580.0,6,13590.0,1,S
2018-04-12 11:20:41,13590.0,4,12638,0,13585.0,4,13590.0,1,B
2018-04-12 11:20:42,13590.0,2,12640,0,13590.0,1,13595.0,10,B
2018-04-12 11:21:02,13590.0,2,12642,2,13590.0,1,13595.0,8,B
2018-04-12 11:21:03,13590.0,2,12644,2,13585.0,3,13590.0,1,B
2018-04-12 11:21:06,13590.0,4,12648,4,13580.0,8,13595.0,8,B
2018-04-12 11:21:36,13595.0,2,12650,0,13595.0,1,13600.0,12,B
2018-04-12 11:22:05,13595.0,2,12652,0,13595.0,1,13600.0,11,B
2018-04-12 11:22:28,13595.0,2,12654,-2,13590.0,4,13600.0,11,B
2018-04-12 11:22:36,13595.0,4,12658,2,13590.0,4,13600.0,13,B
2018-04-12 11:22:47,13600.0,4,12662,4,13595.0,5,13600.0,8,B
2018-04-12 11:22:48,13600.0,4,12666,4,13595.0,5,13600.0,6,B
2018-04-12 11:22:49,13600.0,12,12678,-2,13600.0,10,13605.0,9,B
2018-04-12 11:22:49,13600.0,6,12684,-6,13600.0,6,13605.0,7,B
2018-04-12 11:22:51,13605.0,2,12686,0,13600.0,4,13605.0,5,B
2018-04-12 11:22:53,13605.0,2,12688,2,13600.0,4,13605.0,4,B
2018-04-12 11:22:53,13605.0,10,12698,-2,13605.0,5,13610.0,21,B
2018-04-12 11:22:55,13610.0,6,12704,4,13605.0,11,13610.0,18,B
2018-04-12 11:22:55,13610.0,10,12714,10,13605.0,10,13610.0,13,B
2018-04-12 11:22:56,13610.0,16,12730,0,13605.0,11,13610.0,6,B
2018-04-12 11:22:56,13610.0,10,12740,8,13605.0,10,13610.0,1,B
2018-04-12 11:22:57,13610.0,2,12742,0,13610.0,4,13615.0,9,B
2018-04-12 11:23:00,13610.0,4,12746,4,13605.0,9,13610.0,3,B
2018-04-12 11:23:01,13610.0,2,12748,2,13605.0,7,13610.0,2,B
2018-04-12 11:23:01,13610.0,6,12754,2,13610.0,2,13615.0,10,B
2018-04-12 11:23:02,13615.0,6,12760,6,13610.0,1,13615.0,9,B
2018-04-12 11:23:02,13615.0,6,12766,-2,13605.0,6,13615.0,7,B
2018-04-12 11:23:03,13615.0,2,12768,-2,13605.0,6,13615.0,6,B
2018-04-12 11:23:03,13615.0,2,12770,0,13610.0,1,13615.0,5,B
2018-04-12 11:23:04,13610.0,2,12772,0,13605.0,5,13610.0,1,S
2018-04-12 11:23:05,13610.0,2,12774,2,13605.0,5,13615.0,5,S
2018-04-12 11:23:09,13610.0,2,12776,2,13605.0,6,13615.0,5,S
2018-04-12 11:23:21,13605.0,2,12778,2,13605.0,1,13610.0,6,S
2018-04-12 11:23:22,13605.0,2,12780,0,13600.0,2,13610.0,6,S
2018-04-12 11:23:25,13605.0,4,12784,-2,13595.0,7,13605.0,5,S
2018-04-12 11:23:38,13595.0,2,12786,2,13595.0,4,13605.0,5,S
2018-04-12 11:23:44,13595.0,2,12788,2,13590.0,6,13600.0,3,S
2018-04-12 11:23:51,13600.0,4,12792,4,13595.0,2,13600.0,1,B
2018-04-12 11:23:52,13600.0,2,12794,2,13600.0,1,13605.0,5,B
2018-04-12 11:23:53,13600.0,2,12796,2,13600.0,1,13605.0,5,B
2018-04-12 11:23:55,13600.0,2,12798,2,13595.0,3,13605.0,5,B
2018-04-12 11:23:59,13600.0,2,12800,2,13600.0,1,13605.0,6,B
2018-04-12 11:24:01,13600.0,2,12802,2,13600.0,4,13605.0,6,B
2018-04-12 11:24:02,13600.0,2,12804,0,13600.0,3,13605.0,6,B
2018-04-12 11:24:02,13600.0,2,12806,-2,13600.0,2,13605.0,6,B
2018-04-12 11:24:04,13600.0,4,12810,-4,13595.0,1,13600.0,1,B
2018-04-12 11:24:07,13600.0,4,12814,2,13595.0,4,13605.0,6,B
2018-04-12 11:24:12,13605.0,4,12818,2,13600.0,1,13605.0,3,B
2018-04-12 11:24:18,13595.0,2,12820,0,13590.0,9,13600.0,7,S
2018-04-12 11:24:25,13600.0,8,12828,0,13595.0,5,13600.0,2,B
2018-04-12 11:24:25,13600.0,4,12832,2,13595.0,8,13605.0,7,B
2018-04-12 11:24:27,13605.0,2,12834,2,13600.0,1,13605.0,3,B
2018-04-12 11:24:27,13605.0,2,12836,2,13600.0,1,13605.0,2,B
2018-04-12 11:24:28,13605.0,4,12840,4,13595.0,7,13605.0,2,B
2018-04-12 11:24:29,13605.0,2,12842,0,13605.0,1,13610.0,4,B
2018-04-12 11:24:42,13605.0,2,12844,2,13605.0,4,13610.0,1,B
2018-04-12 11:24:43,13610.0,2,12846,2,13605.0,4,13615.0,7,B
2018-04-12 11:24:52,13605.0,2,12848,0,13600.0,5,13610.0,1,S
2018-04-12 11:25:17,13610.0,2,12850,2,13600.0,5,13610.0,15,B
2018-04-12 11:25:18,13610.0,4,12854,4,13600.0,3,13610.0,16,B
2018-04-12 11:25:20,13600.0,2,12856,-2,13600.0,1,13605.0,5,S
2018-04-12 11:25:23,13600.0,2,12858,-2,13595.0,5,13605.0,5,S
2018-04-12 11:25:28,13605.0,20,12878,10,13590.0,10,13605.0,1,B
2018-04-12 11:25:33,13600.0,6,12884,6,13600.0,7,13605.0,4,S
2018-04-12 11:25:34,13600.0,10,12894,4,13600.0,2,13605.0,5,S
2018-04-12 11:25:34,13600.0,4,12898,2,13595.0,2,13600.0,4,S
2018-04-12 11:25:44,13600.0,8,12906,0,13600.0,1,13605.0,5,S
2018-04-12 11:25:45,13600.0,2,12908,0,13595.0,2,13600.0,2,S
2018-04-12 11:26:07,13600.0,2,12910,-2,13595.0,11,13600.0,7,S
2018-04-12 11:26:07,13600.0,4,12914,0,13595.0,11,13600.0,2,S
2018-04-12 11:26:14,13600.0,2,12916,0,13595.0,11,13600.0,1,S
2018-04-12 11:26:21,13600.0,2,12918,0,13595.0,10,13605.0,6,S
2018-04-12 11:26:33,13600.0,4,12922,4,13600.0,8,13605.0,15,S
2018-04-12 11:26:33,13600.0,16,12938,12,13595.0,2,13605.0,17,S
2018-04-12 11:26:43,13600.0,10,12948,0,13595.0,3,13600.0,3,S
2018-04-12 11:26:47,13595.0,2,12950,-2,13590.0,10,13600.0,9,S
2018-04-12 11:26:54,13590.0,2,12952,2,13590.0,9,13595.0,4,S
2018-04-12 11:27:09,13595.0,2,12954,-2,13590.0,10,13595.0,3,B
2018-04-12 11:27:10,13595.0,2,12956,0,13590.0,10,13595.0,2,B
2018-04-12 11:27:14,13595.0,2,12958,0,13590.0,11,13595.0,2,B
2018-04-12 11:27:15,13595.0,2,12960,-2,13590.0,11,13595.0,1,B
2018-04-12 11:27:16,13595.0,2,12962,0,13595.0,4,13600.0,9,B
2018-04-12 11:27:38,13595.0,2,12964,0,13595.0,4,13600.0,10,B
2018-04-12 11:27:39,13595.0,4,12968,4,13595.0,2,13600.0,10,B
2018-04-12 11:27:39,13595.0,4,12972,0,13590.0,10,13600.0,11,B
2018-04-12 11:27:44,13595.0,6,12978,0,13595.0,2,13600.0,11,B
2018-04-12 11:27:44,13595.0,2,12980,2,13595.0,1,13600.0,11,B
2018-04-12 11:27:47,13595.0,2,12982,0,13590.0,10,13600.0,11,B
2018-04-12 11:27:50,13590.0,4,12986,0,13590.0,7,13595.0,1,S
2018-04-12 11:27:57,13595.0,2,12988,0,13590.0,7,13600.0,21,B
2018-04-12 11:27:58,13590.0,2,12990,-2,13590.0,6,13600.0,21,S
2018-04-12 11:28:05,13590.0,4,12994,-2,13590.0,3,13595.0,2,S
2018-04-12 11:28:08,13590.0,4,12998,0,13590.0,1,13595.0,7,S
2018-04-12 11:28:09,13590.0,2,13000,0,13585.0,4,13590.0,1,S
2018-04-12 11:28:56,13585.0,2,13002,0,13585.0,3,13590.0,6,S
2018-04-12 11:29:00,13590.0,6,13008,-2,13585.0,3,13590.0,4,B
2018-04-12 11:29:10,13590.0,4,13012,-4,13585.0,3,13590.0,1,B
2018-04-12 11:29:13,13590.0,2,13014,0,13585.0,3,13595.0,3,B
2018-04-12 11:29:30,13595.0,2,13016,-2,13590.0,5,13600.0,20,B
2018-04-12 11:29:34,13600.0,2,13018,0,13590.0,5,13600.0,19,B
2018-04-12 11:29:42,13590.0,2,13020,-2,13590.0,2,13595.0,2,S
2018-04-12 11:29:48,13590.0,2,13022,-2,13585.0,5,13590.0,1,S
2018-04-12 11:29:52,13585.0,2,13024,-2,13585.0,3,13590.0,7,S
2018-04-12 11:29:55,13585.0,4,13028,2,13585.0,1,13590.0,1,S
2018-04-12 11:29:55,13585.0,2,13030,0,13585.0,1,13595.0,4,S
2018-04-12 13:30:00,13575.0,20,13050,14,13570.0,4,13575.0,1,S
2018-04-12 13:30:01,13580.0,4,13054,2,13570.0,4,13580.0,2,B
2018-04-12 13:30:02,13575.0,2,13056,0,13570.0,5,13575.0,3,S
2018-04-12 13:30:03,13570.0,8,13064,6,13565.0,14,13575.0,3,S
2018-04-12 13:30:04,13570.0,2,13066,0,13570.0,1,13575.0,3,S
2018-04-12 13:30:07,13570.0,2,13068,0,13570.0,1,13575.0,3,S
2018-04-12 13:30:12,13570.0,4,13072,0,13565.0,15,13575.0,3,S
2018-04-12 13:30:26,13570.0,2,13074,0,13570.0,2,13575.0,4,S
2018-04-12 13:30:29,13575.0,6,13080,4,13570.0,8,13575.0,1,B
2018-04-12 13:30:30,13580.0,4,13084,2,13575.0,5,13580.0,2,B
2018-04-12 13:30:30,13580.0,4,13088,4,13580.0,1,13585.0,3,B
2018-04-12 13:30:31,13585.0,4,13092,2,13580.0,4,13585.0,3,B
2018-04-12 13:30:33,13585.0,4,13096,0,13575.0,2,13585.0,4,B
2018-04-12 13:30:39,13575.0,2,13098,2,13575.0,4,13580.0,2,S
2018-04-12 13:31:01,13580.0,2,13100,0,13575.0,9,13580.0,1,B
2018-04-12 13:31:04,13585.0,6,13106,0,13580.0,1,13590.0,4,B
2018-04-12 13:31:04,13590.0,2,13108,-2,13580.0,3,13590.0,4,B
2018-04-12 13:31:13,13585.0,2,13110,0,13585.0,1,13590.0,3,S
2018-04-12 13:31:22,13590.0,2,13112,0,13585.0,2,13590.0,3,B
2018-04-12 13:31:37,13585.0,2,13114,0,13585.0,4,13590.0,3,S
2018-04-12 13:31:37,13585.0,2,13116,0,13585.0,3,13590.0,3,S
2018-04-12 13:31:45,13585.0,2,13118,-2,13585.0,2,13590.0,2,S
2018-04-12 13:31:45,13585.0,4,13122,-2,13580.0,8,13590.0,2,S
2018-04-12 13:31:57,13580.0,8,13130,0,13575.0,4,13580.0,6,S
2018-04-12 13:32:03,13575.0,4,13134,4,13570.0,6,13580.0,6,S
2018-04-12 13:32:12,13570.0,2,13136,0,13570.0,7,13580.0,7,S
2018-04-12 13:32:22,13575.0,2,13138,0,13570.0,13,13575.0,7,B
2018-04-12 13:32:24,13570.0,12,13150,-8,13570.0,7,13575.0,7,S
2018-04-12 13:32:31,13570.0,14,13164,-14,13565.0,16,13575.0,11,S
2018-04-12 13:32:33,13565.0,12,13176,-8,13565.0,7,13570.0,9,S
2018-04-12 13:32:33,13570.0,14,13190,-14,13565.0,2,13570.0,7,B
2018-04-12 13:32:34,13565.0,4,13194,0,13560.0,11,13565.0,6,S
2018-04-12 13:32:37,13560.0,8,13202,-2,13560.0,7,13565.0,5,S
2018-04-12 13:32:39,13565.0,4,13206,2,13560.0,6,13565.0,4,B
2018-04-12 13:32:42,13560.0,6,13212,-2,13560.0,3,13565.0,2,S
2018-04-12 13:32:43,13560.0,2,13214,0,13560.0,2,13565.0,1,S
2018-04-12 13:32:45,13560.0,2,13216,0,13560.0,1,13565.0,1,S
2018-04-12 13:32:53,13560.0,2,13218,0,13560.0,1,13565.0,11,S
2018-04-12 13:32:55,13565.0,2,13220,0,13560.0,14,13565.0,10,B
2018-04-12 13:32:58,13565.0,2,13222,-2,13560.0,11,13565.0,9,B
2018-04-12 13:33:00,13560.0,6,13228,0,13560.0,8,13565.0,9,S
2018-04-12 13:33:10,13560.0,2,13230,0,13560.0,2,13565.0,9,S
2018-04-12 13:33:13,13560.0,4,13234,-2,13555.0,7,13565.0,10,S
2018-04-12 13:33:20,13555.0,2,13236,2,13555.0,10,13565.0,11,S
2018-04-12 13:33:26,13555.0,4,13240,-4,13555.0,8,13560.0,1,S
2018-04-12 13:33:35,13560.0,4,13244,4,13560.0,1,13565.0,16,B
2018-04-12 13:33:35,13560.0,2,13246,0,13555.0,8,13565.0,16,B
2018-04-12 13:33:44,13560.0,2,13248,0,13555.0,6,13560.0,4,B
2018-04-12 13:33:47,13560.0,2,13250,0,13555.0,5,13560.0,3,B
2018-04-12 13:33:50,13560.0,4,13254,-2,13555.0,4,13560.0,1,B
